秒播频道,#genre#
寰宇新聞台,http://s1.an94tv.cfd/zhongtian/CH-2/AKTV.m3u8

東森新聞,http://s1.an94tv.cfd/zhongtian/CH-1/AKTV.m3u8
天映經典(1080),http://s1.an94tv.cfd/aktv/1080/AKTV.m3u8

明珠剧集台(北美),http://s1.an94tv.cfd/aktv/CH-19/AKTV.m3u8

明珠台,http://s1.an94tv.cfd/aktv/CH-2/AKTV.m3u8

無線新聞台,http://s1.an94tv.cfd/aktv/CH-1/AKTV.m3u8

美亞電影台(HK),http://s1.an94tv.cfd/aktv/hk/AKTV.m3u8

翡翠一台(北美),http://s1.an94tv.cfd/aktv/CH-8/AKTV.m3u8

翡翠剧集台(北美),http://s1.an94tv.cfd/aktv/CH-18/AKTV.m3u8

翡翠台,http://s1.an94tv.cfd/aktv/CH-0/AKTV.m3u8

翡翠娛樂台(北美),http://s1.an94tv.cfd/aktv/CH-7/AKTV.m3u8

翡翠综合台(北美),http://s1.an94tv.cfd/aktv/CH-17/AKTV.m3u8

鳳凰衛視中文台,http://s1.an94tv.cfd/aktv/CH-3/AKTV.m3u8

鳳凰衛視資訊台,http://s1.an94tv.cfd/aktv/CH-4/AKTV.m3u8

鳳凰衛視香港台,http://s1.an94tv.cfd/aktv/CH-5/AKTV.m3u8

黃金翡翠台,http://s1.an94tv.cfd/aktv/CH-6/AKTV.m3u8

CNA,http://s1.an94tv.cfd/aktv3/cna/AKTV.m3u8

中视,rtmp://f13h.mine.nu/sat/tv091
华视,rtmp://f13h.mine.nu/sat/tv111
台视,rtmp://f13h.mine.nu/sat/tv071
民视,rtmp://f13h.mine.nu/sat/tv051
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来日本,rtmp://f13h.mine.nu/sat/tv771
东森超视,rtmp://f13h.mine.nu/sat/tv331
东森超视,rtmp://f13h.mine.nu:1935:1935/sat/tv331
非凡新闻,rtmp://f13h.mine.nu:1935/sat/tv581
华视,rtmp://f13h.mine.nu:1935/sat/tv111
民视,rtmp://f13h.mine.nu:1935/sat/tv051
台视,rtmp://f13h.mine.nu:1935/sat/tv071
纬来日本,rtmp://f13h.mine.nu:1935/sat/tv771
中视,rtmp://f13h.mine.nu:1935/sat/tv091
DAZN体育1,rtmp://f13h.mine.nu/sat/tv731
DAZN体育2,rtmp://f13h.mine.nu/sat/tv741
momoTV,rtmp://f13h.mine.nu/sat/tv761
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
唯心电视,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8 
GOOD  TV,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
GOOD2 TV,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8

🇹🇼台湾,#genre#
温馨提醒:设置超时30秒最佳,https://.uik.cc/view.php/f8576ff37fa8b87696b6a0db283fd201
中天新闻  挂 http://iptv.4666888.xyz/iptv.php?id=20173
寰宇新闻,http://pullsstx.peiyou.eaydu.com/live/XNkGn6bw9KKiK2y0RcgHRVke7yo2R9KkQ4hkeRMVJUGHhzCm45.flv
寰宇新闻台湾 挂 http://pullsstx.peiyou.eaydu.com/live/KJ6iYBSlimt4muXGPpWC18ZsfO94cpt5jUEV0Qh6EhuxPAMupr.flv
东森新闻,http://pullsstx.peiyou.eaydu.com/live/4XkJ5VgDZKGdE128N3g0fRhFApZ6K1D7gTvo2R9KNfGfvtgviQ.flv
中视新闻,http://pullsstx.peiyou.eaydu.com/live/GANwro2R9KudU8BuhxgZKQTX8EyzIiVaVGPGTYhLlP8P3FTXUS.flv
华视新闻 挂 http://pullsstx.peiyou.eaydu.com/live/V7kIsdT674nliJuFMS1QdNpbnv5liwyTStno2R9KwjwZpo0TmE.flv
民视新闻,http://pullsstx.peiyou.eaydu.com/live/t1o2R9Kes6lKmqOHrnNe4YNcu26dYiuWjqnc23gKEuI3ujpKg4.flv
台视新闻,http://pullsstx.peiyou.eaydu.com/live/HjKilwQRChF8WUPRJto2R9KsWISCpYHt7ay7mmkF0CiDCuC3Wo.flv
三立新闻,http://pullsstx.peiyou.eaydu.com/live/o2R9Krs9YqMZzhJVoJEdv2AcLmrQyTFDDSi01uPl1lbnIV6Cux.flv
三立iNEWS 挂 http://pullsstx.peiyou.eaydu.com/live/utsDWNtEV1DTpvT1Xo2R9KCsQKhJoWQe227WEjX5kmfszRuNrQ.flv
东森新闻(美),http://pullsstx.peiyou.eaydu.com/live/Q6dIFsHxR2r9pqtq3qj8UT4oiUNO4ShbiuR7tArXo2R9KttNex.flv
年代新闻,http://pullsstx.peiyou.eaydu.com/live/ruqTd9DCQm8ZG3MvLBN6uqJ6DB6owtfo2R9Kvitv9fNrV82Z1V.flv
非凡新闻,http://pullsstx.peiyou.eaydu.com/live/sfJwT8pItQWo2R9KeTnXWyitDENDKddYAZwQVRtqTvKqVqyMJH.flv
镜新闻,http://pullsstx.peiyou.eaydu.com/live/FXLOVUx2hb6Td03SQ82oMNwTI3jsjZG8XkOJkwo2R9K9CfHP1P.flv
TVBS新闻 挂 http://pullsstx.peiyou.eaydu.com/live/1234567890-tvbsxwt.flv
中天CTI+ 挂 http://iptv.4666888.xyz/iptv.php?id=20181
    中视,http://pullsstx.peiyou.eaydu.com/live/ShLJKgSj71R4wf0v8TfYoSUE68hUT0uREPo2R9KGe0pgDFxpIw.flv
    华视,http://pullsstx.peiyou.eaydu.com/live/pIo2R9K6geqWLAzPjvY5TD8d8eGRkdFBAZn8IfdKPAA57savCh.flv
    民视,http://pullsstx.peiyou.eaydu.com/live/ERadomiHho2R9KVLuQH0M1KoLqTYrGUZBRAAxPowEwb8JN2Yf0.flv
    台视,http://pullsstx.peiyou.eaydu.com/live/pUYRwiaacRh4uyd7o2R9KOPIPg4zbh5a9Pf7IFqlGzjcIPsKG9.flv
    公视,http://pullsstx.peiyou.eaydu.com/live/laQyYo2R9KNEOiwM1uacLEYJs0zLZR34rbw69ivdrfQqrDqndY.flv
TVBS精采 挂 http://iptv.4666888.xyz/iptv.php?id=20191
中旺电视,http://pullsstx.peiyou.eaydu.com/live/H5v4N6MRO3d6pPNuArvby8PMRi1o2R9KJojcXUyhK6PIS4LhfW.flv
TVBS HD,http://pullsstx.peiyou.eaydu.com/live/XhyG6NWlXFUuLxA75JShFUJC6ZK7Wl7b9ohSUJ8ZFuoo2R9KMv.flv
TVBS欢乐,http://pullsstx.peiyou.eaydu.com/live/FaZ3Vo2R9KKU2bz3b7Iy6f4evzUPNgMY6vKKkn7McVbTD5AXZW.flv
TVBS亚洲,http://pullsstx.peiyou.eaydu.com/live/mL1ArDDl4Wlhsdv2vApi0OyUYRtdBJo2R9KEYlEoAcwIN0c4bX.flv
TVBS综艺,http://pullsstx.peiyou.eaydu.com/live/A3NYezRcJMFiHfNU7m2qoJGo9QeaLF92qXfh4ZG7o2R9Ke5gXW.flv
TVBS台剧,http://pullsstx.peiyou.eaydu.com/live/DMBDr5IM1o2R9KYTrRtv2GOHF7WpbaYWfblCoaPKBCnroeRU1I.flv
中天娱乐,http://pullsstx.peiyou.eaydu.com/live/pkTGSVXC7wb7lK2z3JA0VW4c2o2R9K34K3QNCNk7b7X52TSVA0.flv
中天综合,http://pullsstx.peiyou.eaydu.com/live/n3o2R9K7fEu63G7RxCkXpHu8Nfpi546vPyjxQuOl0aOAoViP2L.flv
中天亚洲 挂 http://iptv.4666888.xyz/iptv.php?id=20196
八大第一,http://pullsstx.peiyou.eaydu.com/live/b57sypVTlxo2R9KYlfH4QL4XTCHi2KwiQyMQKRQIUjzIDeLCuu.flv
八大综合,http://pullsstx.peiyou.eaydu.com/live/lyeNKM6no2R9KqBLwLi50nYwa9vDzXSLJcsjRctcdW47HCen3R.flv
八大戏剧,http://pullsstx.peiyou.eaydu.com/live/tcoo2R9KW3z0M8OqliMqUfQZJfEbo7DQotA44wLuM9f9tfTHuu.flv
八大娱乐,http://pullsstx.peiyou.eaydu.com/live/zhVfmo2R9KmOb3uglBomVwWDc399NNRawVbUSKOhPvN1o7Dq40.flv

WWE摔胶,http://pullsstx.peiyou.eaydu.com/live/3JDxwxlOhKzddBzPR4f4zilIgDmgYFGRH3GLzP7TVbf8uHQfhC.flv
动物星球,http://pullsstx.peiyou.eaydu.com/live/g46UG6stseWUHmKG9Abi152mY9avzddBzZYp79cmVD2E4glTg3.flv
BBC_Earth,http://pullsstx.peiyou.eaydu.com/live/RTGbfYkvdn3MPIj7zddBzP7g3bETISm6Z4De6iN8TJ9RRTVHjV.flv

东森超视,http://61.216.11.93:49981/stream/channelid/1026178460.m3u8
民视,http://61.216.11.93:49981/stream/channelid/1736257299.m3u8
年代综合,http://61.216.11.93:49981/stream/channelid/644357774.m3u8
纬来综合,http://61.216.11.93:49981/stream/channelid/106481234.m3u8
TLC'综合,http://61.216.11.93:49981/stream/channelid/458490002.m3u8
Nick少儿,http://61.216.11.93:49981/stream/channelid/580636100.m3u8
NHk日本,http://61.216.11.93:49981/stream/channelid/797583403.m3u8
CNN新闻,http://61.216.11.93:49981/stream/channelid/881277234.m3u8
信吉电视,http://61.216.11.93:49981/stream/channelid/166215564.m3u8
 
新唐人,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8

中视,rtmp://f13h.mine.nu/sat/tv091
华视,rtmp://f13h.mine.nu/sat/tv111
台视,rtmp://f13h.mine.nu/sat/tv071
民视,rtmp://f13h.mine.nu/sat/tv051
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来日本,rtmp://f13h.mine.nu/sat/tv771
东森超视,rtmp://f13h.mine.nu/sat/tv331
东森超视,rtmp://f13h.mine.nu:1935:1935/sat/tv331
非凡新闻,rtmp://f13h.mine.nu:1935/sat/tv581
华视,rtmp://f13h.mine.nu:1935/sat/tv111
民视,rtmp://f13h.mine.nu:1935/sat/tv051
台视,rtmp://f13h.mine.nu:1935/sat/tv071
纬来日本,rtmp://f13h.mine.nu:1935/sat/tv771
中视,rtmp://f13h.mine.nu:1935/sat/tv091
DAZN体育1,rtmp://f13h.mine.nu/sat/tv731
DAZN体育2,rtmp://f13h.mine.nu/sat/tv741
momoTV,rtmp://f13h.mine.nu/sat/tv761
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
唯心电视,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8 
GOOD  TV,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
GOOD2 TV,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8


🇭🇰香港,#genre#
凤凰中文,http://pullsstx.peiyou.eaydu.com/live/gwS5kbEwNmWObygXxkddvaRJZYr0rZAqkFgLZRwPewJMVnfHy8.flv
凤凰资讯,http://pullsstx.peiyou.eaydu.com/live/7KUcGQoK7vaRJZK0vAuRVWGZSscrMD5x2eSGbg4y8YFVh6dd2S.flv
凤凰香港,http://pullsstx.peiyou.eaydu.com/live/uEACKo2YT4ZTiHBMNM2g49d00j924NASwca4vaRJZ6hsAvKE1L.flv
凤凰中文,http://pullsstx.peiyou.eaydu.com/live/tpDBWXTxdhzoUu1gnH20ubQyeRGHXkgd39g6LvaRJZyvqoOh0v.flv
凤凰资讯,http://pullsstx.peiyou.eaydu.com/live/NvaRJZvRnnPQMW75ChBYcdDHoXNhDGasZ9toR0LypVUNSceNpy.flv
凤凰香港,http://pullsstx.peiyou.eaydu.com/live/dVyl2y8FNl6KDX7hesuxPOQwZUFY48H0jWLIRvaRJZgUTYwb5D.flv
翡翠台,http://erp.giihgtidg.com:8080/live/jade01.m3u8
翡翠台(新加坡),http://pullsstx.peiyou.eaydu.com/live/bNUJfDlj5xtSJFSf660kDlGvaRJZaNX0tUks0kHM00gDkHukNW.flv
翡翠台(马来),http://pullsstx.peiyou.eaydu.com/live/QbsxHsZLNj2ktYvaRJZZTZUHJTlZVjSZpxY5sl6vOrZ3E7ZGep.flv
无线新闻,http://pullsstx.peiyou.eaydu.com/live/iUJnBYKU9riuj2Jlibsdwb5m69FKfovaRJZgNC09xXfFvAn4GP.flv
无线新闻(北美),http://pullsstx.peiyou.eaydu.com/live/yZvaRJZFKhAZiWnXgZWQtkOfGZLPdaetFNBYOn2p5klcv31Zq2.flv
明珠台,http://pullsstx.peiyou.eaydu.com/live/O5YSEcBsq1SnvaRJZdrf2uC7Ub3lAtYhmtOhbZFhdCdSpkHMDe.flv
TVB Plus,http://pullsstx.peiyou.eaydu.com/live/O5YSEcBsq1SnvaRJZdrf2uC7Ub3lAtYhmtOhbZFhdCdSpkHMDe.flv
娱乐新闻,http://pullsstx.peiyou.eaydu.com/live/SE7CQoYzqeFgE2XWIdGn5xhydKz9KCZQE8eqDZKvvaRJZ0LemY.flv
TVB生活,http://pullsstx.peiyou.eaydu.com/live/1YSKKplsCJMBhMsAS37PyvaRJZ2UCOeqYgPS0IDjve8UKxS5QS.flv
VIUTV,http://pullsstx.peiyou.eaydu.com/live/qwBoHYA5D4CJaoEgtcAi3kQJ0fvaRJZov2AtSIL9RQVzndAtee.flv



凤凰中文,http://bxtv.3a.ink/api.php?id=fhzw
凤凰资讯,http://bxtv.3a.ink/api.php?id=fhzx
凤凰香港,http://bxtv.3a.ink/api.php?id=fhhk

凤凰中文,http://123.174.106.183:8888/udp/239.1.1.126:8126$山西电信
凤凰资讯,http://123.174.106.183:8888/udp/239.1.1.127:8127$山西电信

凤凰中文,http://58.19.180.108:9981/stream/channelid/1749482778?profile=pass$襄阳联通
凤凰资讯,http://58.19.180.108:9981/stream/channelid/708272803?profile=pass$襄阳联通

翡翠台,http://erp.giihgtidg.com:8080/live/jade01.m3u8
无线新闻,http://erp.giihgtidg.com:8080/live/wxxw01.m3u8
 
翡翠台,http://bxtv.3a.ink/api.php?id=fct
明珠台,http://bxtv.3a.ink/api.php?id=mz
TVB Plus,http://bxtv.3a.ink/api.php?id=tvbp
无线新闻,http://bxtv.3a.ink/api.php?id=wxxw
VIUTV,http://bxtv.3a.ink/api.php?id=viutv
NOW新闻,http://bxtv.3a.ink/api.php?id=now
千禧經典,http://bxtv.3a.ink/api.php?id=qxjd
赛马18台,http://bxtv.3a.ink/api.php?id=18
Now668赛马,http://pullsstx.peiyou.eaydu.com/live/7jdO6JoZvHvaRJZGAaYW0uvfD4YGIAnKBrqPVkCvQeflo9LWNz.flv
TVB星河,http://117.141.162.238:8181/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0$广西联通
星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8 
星空音乐,http://iot-mqqt.111yao.cn:8080/live/diyp_channelv.m3u8
凤凰电影,http://39.107.120.164:8080/live/diyp_fhdy.m3u8
亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8$官网
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$官网
香港C+,https://stream1.freetv.fun/mei-ya-c-plus-1.m3u8 

港台VIP_18,#genre#
TVBSHD,http://live.jnjyapp.cn/live/1d008772c150443fb0f5c5e9f3726d6d.flv
TVBS新闻,http://live.jnjyapp.cn/live/96eec669b05a7b5e26fc26674cbca449.flv

TVBS精彩台,http://live.jnjyapp.cn/live/225201b717cb779819b927c8bb7ee3e5.flv

TVBS欢乐,http://live.jnjyapp.cn/live/8f6779abb2fb2d217c87e62573b33fa9.flv
TVBS亚洲,http://pullsstx.peiyou.eaydu.com/live/mL1ArDDl4Wlhsdv2vApi0OyUYRtdBJo2R9KEYlEoAcwIN0c4bX.flv



中天新闻,http://live.jnjyapp.cn/live/be55f8e93566df90296077761c8871e7.flv

中天亚洲,http://pullsstx.peiyou.eaydu.com/live/YrcGXEoezVQyCbsX5IJ9K9ssMRFhxcRxDo7EmWUFo2R9KonW22.flv

中天娱乐,http://pullsstx.peiyou.eaydu.com/live/pkTGSVXC7wb7lK2z3JA0VW4c2o2R9K34K3QNCNk7b7X52TSVA0.flv
中天综合,http://pullsstx.peiyou.eaydu.com/live/n3o2R9K7fEu63G7RxCkXpHu8Nfpi546vPyjxQuOl0aOAoViP2L.flv


寰宇新闻,http://live.jnjyapp.cn/live/407d37e120e2534a0b08fe33e19b2c1d.flv
寰宇新闻台湾,http://live.jnjyapp.cn/live/407d37e120e2534a0b08fe33e19b2c1d.flv

民视新闻,http://pullsstx.peiyou.eaydu.com/live/t1o2R9Kes6lKmqOHrnNe4YNcu26dYiuWjqnc23gKEuI3ujpKg4.flv
民视,http://pullsstx.peiyou.eaydu.com/live/ERadomiHho2R9KVLuQH0M1KoLqTYrGUZBRAAxPowEwb8JN2Yf0.flv
民视台湾,http://pullsstx.peiyou.eaydu.com/live/1mhkBzPF5dKnb6o2R9KKYweyRF7XIDNeRSrMnUTk3eNCnUT9mH.flv
民视影剧,http://pullsstx.peiyou.eaydu.com/live/ELjaeHOFG9HT3UOUJ5sbRcrufQf3CnhBzPoHD2QUWoo2R9KPOG.flv

中视新闻,http://pullsstx.peiyou.eaydu.com/live/GANwro2R9KudU8BuhxgZKQTX8EyzIiVaVGPGTYhLlP8P3FTXUS.flv

中视,http://pullsstx.peiyou.eaydu.com/live/ShLJKgSj71R4wf0v8TfYoSUE68hUT0uREPo2R9KGe0pgDFxpIw.flv

中视精彩,http://pullsstx.peiyou.eaydu.com/live/XfHm3ppyRu5KOiRSJNo2R9KmPyrXk495722WDbci0THyG7pCm6.flv


台视新闻,http://pullsstx.peiyou.eaydu.com/live/HjKilwQRChF8WUPRJto2R9KsWISCpYHt7ay7mmkF0CiDCuC3Wo.flv
台视,http://pullsstx.peiyou.eaydu.com/live/pUYRwiaacRh4uyd7o2R9KOPIPg4zbh5a9Pf7IFqlGzjcIPsKG9.flv

东森新闻,http://pullsstx.peiyou.eaydu.com/live/0f10c4ea0f14a260c199a49d77242563.m3u8
东森综合,http://pullsstx.peiyou.eaydu.com/live/o93jqjfiqGMSXna1CKOrut7IAV5k4qjlo2R9K8XS6pBxUgLJDj.flv

东森财经,http://push-rtmp-hs-spe-f5.douyincdn.com/live/f88e9a269bad48a627f6f70d57130fa1.flv
东森电影,http://pullsstx.peiyou.eaydu.com/live/bCfUAGCL9ukBOGb6dOi9To2R9K9yKesDJWcvlAgBMV6uv722A6.flv

东森超视,http://pullsstx.peiyou.eaydu.com/live/io29sqUSk2GJcNDRp7qdp9SmDDNdQHFqAA7Wo2R9KW49U7oWxO.flv

东森洋片,http://pullsstx.peiyou.eaydu.com/live/kik9tNVo2R9KMDD687bFX3vtLMD4Lwg69y94g8XKH40P1BOa5U.flv
动森戏剧,http://pullsstx.peiyou.eaydu.com/live/UZne9SqWr0qY0g17N3wvg4wAZPxotnT1Vo2R9KwlhWyltgiA2E.flv


三立新闻,http://pullsstx.peiyou.eaydu.com/live/o2R9Krs9YqMZzhJVoJEdv2AcLmrQyTFDDSi01uPl1lbnIV6Cux.flv
三立台湾,http://pullsstx.peiyou.eaydu.com/live/HNF1G6VXjmo2R9K8b2IWZ4pXKUKuJhO5vUHuNYiG1ISnPGPCuq.flv

镜新闻,http://pullsstx.peiyou.eaydu.com/live/FXLOVUx2hb6Td03SQ82oMNwTI3jsjZG8XkOJkwo2R9K9CfHP1P.flv

年代新闻,http://pullsstx.peiyou.eaydu.com/live/ruqTd9DCQm8ZG3MvLBN6uqJ6DB6owtfo2R9Kvitv9fNrV82Z1V.flv

华视新闻,http://pullsstx.peiyou.eaydu.com/live/V7kIsdT674nliJuFMS1QdNpbnv5liwyTStno2R9KwjwZpo0TmE.flv
华视,http://pullsstx.peiyou.eaydu.com/live/pIo2R9K6geqWLAzPjvY5TD8d8eGRkdFBAZn8IfdKPAA57savCh.flv

非凡新闻,http://pullsstx.peiyou.eaydu.com/live/sfJwT8pItQWo2R9KeTnXWyitDENDKddYAZwQVRtqTvKqVqyMJH.flv

公视,http://pullsstx.peiyou.eaydu.com/live/laQyYo2R9KNEOiwM1uacLEYJs0zLZR34rbw69ivdrfQqrDqndY.flv

八大第一,http://pullsstx.peiyou.eaydu.com/live/b57sypVTlxo2R9KYlfH4QL4XTCHi2KwiQyMQKRQIUjzIDeLCuu.flv

八大戏剧,http://pullsstx.peiyou.eaydu.com/live/tcoo2R9KW3z0M8OqliMqUfQZJfEbo7DQotA44wLuM9f9tfTHuu.flv
八大综合,http://pullsstx.peiyou.eaydu.com/live/lyeNKM6no2R9KqBLwLi50nYwa9vDzXSLJcsjRctcdW47HCen3R.flv

靖天欢乐,http://pullsstx.peiyou.eaydu.com/live/GYP3obM1G6iYBSmUcypBjFWc5znD4zpmqJcr550IBLp0uzktc7.flv

靖天戏剧,http://pullsstx.peiyou.eaydu.com/live/pU4fD0cP0dx6iXknYRcEzuZOQ6P6z5FsZ9KvAOPGsBry6iYBSe.flv

靖天映画,http://pullsstx.peiyou.eaydu.com/live/hTZYTLKukHNqDnshCwsOBdnFoZs5a4UeCJ396iYBSzJGOEv6kg.flv

靖天娱乐,http://pullsstx.peiyou.eaydu.com/live/BbGc6uElL3akMsJKyfskQ29uA1YAMEDGD6iYBSkPQye5b0hLG7.flv

靖洋卡通,http://pullsstx.peiyou.eaydu.com/live/1mUYQZLdRkgjJN6iYBSTz6kz5F2dYvepowaNMyu9qyBvU7aRyJ.flv

靖洋戏剧,http://pullsstx.peiyou.eaydu.com/live/XlegTDWYT9ep8KB36iYBSvP69Hg7M8VqNkL2mQN94DhcNUCNw0.flv
#这里是香港#
TVB星河,http://pullsstx.peiyou.eaydu.com/live/uQ6GAaRJTHxrvaRJZuthoagPy0FHuv5avbHvBZcOr5HvXfRxPV.flv
黄金华剧,http://pullsstx.peiyou.eaydu.com/live/HZvZxcheOtbvaRJZYtaTNRcYeQhgGTeXNBxInESYlFHHleooST.flv

无限赛马,http://live.jnjyapp.cn/live/06aa0248d66dc757f0d66c82b0748c05.flv
明珠台,http://live.urren.net/live/af877bfa12db1f2b1ad26d4a19f0d6b2.flv
其他1,http://pullsstx.peiyou.eaydu.com/live/gwS5kbEwNmWObygXxkddvaRJZYr0rZAqkFgLZRwPewJMVnfHy8.flv

📺影视轮播,#genre#
短剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=6079455
万合出品,http://huanqiuzhibo.cn/manifest/douyu.php?id=9220456 

家庭剧场,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_877_720P_t10/c54_fast_877_720P_t10.m3u8?d
都市生活,http://bscloudcdnct.inter.ptqy.gitv.tv:80/tslive/c56_fast_878_720P_t10/c56_fast_878_720P_t10.m3u8?d
传奇剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_1052_720P_t10/c54_fast_1052_720P_t10.m3u8?d
警匪悬疑,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c58_fast_880_720P_t10/c58_fast_880_720P_t10.m3u8?d
古装剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_879_720P_t10/c55_fast_879_720P_t10.m3u8?d
抗战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_884_720P_t10/c54_fast_884_720P_t10.m3u8?d
谍战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_882_720P_t10/c57_fast_882_720P_t10.m3u8?d
欢乐剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c56_fast_951_720P_t10/c56_fast_951_720P_t10.m3u8?d
经典老剧,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_1051_720P_t10/c55_fast_1051_720P_t10.m3u8?d
乡村剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1050_720P_t10/c59_fast_1050_720P_t10.m3u8?d
电影大片,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_738_720P_t10/c57_fast_738_720P_t10.m3u8?d
爆笑综艺,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_954_720P_t10/c57_fast_954_720P_t10.m3u8?d
智勇闯关,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1027_720P_t10/c60_fast_1027_720P_t10.m3u8?d
相声小品,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1044_720P_t10/c59_fast_1044_720P_t10.m3u8?d
中国通史,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1029_720P_t10/c60_fast_1029_720P_t10.m3u8?d
世界历史,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1026_720P_t10/c60_fast_1026_720P_t10.m3u8?d
传奇故事,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1037_720P_t10/c60_fast_1037_720P_t10.m3u8?d
经典传奇,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1036_720P_t10/c60_fast_1036_720P_t10.m3u8?d
纪实档案,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1034_720P_t10/c60_fast_1034_720P_t10.m3u8?d
第三调解室,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1033_720P_t10/c60_fast_1033_720P_t10.m3u8?d
金牌调解,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1039_720P_t10/c59_fast_1039_720P_t10.m3u8?d
养生堂,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1032_720P_t10/c60_fast_1032_720P_t10.m3u8?d
健康大问诊,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1035_720P_t10/c60_fast_1035_720P_t10.m3u8?d
健康养生,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1046_720P_t10/c59_fast_1046_720P_t10.m3u8?d

广州🍏频道,#genre#
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
